"Survey Date and Time","Surveyer id","General Data-Tehsil","General Data-District","General Data-Establishment Address","General Data-Udyog Registered","General Data-If yes Number","General Data-Class","General Data-Sector","General Data-If Any Other Sector Please specify","General Data-Year of Establishment","Details of the Business-Name of Business","Details of the Business-Type of Unit","Details of the Business-Nature of Operation","Details of the Business-Nature Of Job","Details of the Business-Nature Of Employment","Employee Size-2016-17","Employee Size-2017-18","Employee Size-2018-19","Employee Size-2019-20","Employee Size-2020-21","Details of the Finances and Expenses-(Monthly  Cost)-2016-17","Details of the Finances and Expenses-(Monthly  Cost)-2017-18","Details of the Finances and Expenses-(Monthly  Cost)-2018-19","Details of the Finances and Expenses-(Monthly  Cost)-2019-20","Details of the Finances and Expenses-(Monthly  Cost)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Scheme Name under which it was availed)-Scheme","Photos-Person interviewed","Photos-Signboard of Company","Photos-Picture of business operation"
"2021-08-13 05:29:17",37," Varanasi",Varanasi,"sa 7/40d benipur Sarnath Varanasi",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Micro,Perennial,Skilled,Skilled,,,,,1,,,,,50000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:12:38",37,"kannauj ",Kannauj,"mithuiya tirwa kannauj u.p.",No,,"[""Manufacturing""]","Wood products",,2021,"woot products ",Small,Casual,Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:03:32",37,Saharanpur,Saharanpur,"post pachkua pethed Saharanpur",No,,"[""Manufacturing""]","Wood products",,2019,"woot products ",Small,Casual,Unskilled,Permanent,,,,1,2,,,,100000,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:15:34",37,Prayagraj,Allahabad,"6 b  Allahpur Allahabad",No,,"[""Manufacturing""]","Food products",,2019,"foods products ",Small,Casual,Skilled,Permanent,,,,2,1,,,,500000,300000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:38:05",37,"kanpur nagar","Kanpur Nagar","ubir 6- parawarish bangla Kanpur UP",No,,"[""Manufacturing""]","Food products",,2019,"foods products ",Small,Casual,Skilled,Permanent,,,,2,1,,,,200000,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:41:28",37,Raebareli,RaeBareli,"h no_452 mohalla chiriakhana khoya mandi",No,,"[""Manufacturing""]","Repairing & Services",,2021,repairing,Micro,Perennial,Semi-Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:46:11",37,Gorakhpur,Gorakhpur,"humayunpur north  Gorakhnath Gorakhpur Gorakhnath Gorakhpur",No,,"[""Services""]","Hosiery Garments",,2019,manufacturing,Micro,Perennial,Skilled,Skilled,,,,2,1,,,,300000,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:17:43",37,etah,Etah,"Nagla Kisi Etah Etah Uttar Pradesh",No,,"[""Manufacturing""]",Other,treders,2021,"foods products ",Small,Casual,Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:06:19",37,Meerut,Meerut,"gejha post gone merath",No,,"[""Manufacturing""]","Hosiery Garments",,2019,"hosiery ",Medium,Seasonal,Skilled,Skilled,,,,2,1,,,,100000,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:50:52",37,jagarnathpur,Bhadohi,"Jagannathpur bahut Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2020,repairing,Small,Casual,Unskilled,Permanent,,,,,1,,,,,1000000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:17:37",37,"jalalabad  ","Shamali (Prabuddh Nagar)","207 chandensmal shamli ",No,,"[""Manufacturing""]","Wood products",,2020,"woot products ",Small,Casual,Skilled,Skilled,,,,,1,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:20:29",37,Muzaffarnagar,Muzaffarnagar,"vill muthra Muzaffarnagar",No,,"[""Manufacturing""]","Hosiery Garments",,2019,"hosiery ",Small,Casual,Skilled,Skilled,,,,2,1,,,,100000,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:08:04",37,Bulandshahar,Bulandshahr,"111 mukeem wali gli tanda Bulandshahr",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Micro,Casual,Unskilled,Skilled,,,,,1,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:20:42",37,"aalambag ",Lucknow,"551 g/33/1 nat kheda anshik ",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Micro,Seasonal,Skilled,Skilled,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:58:49",37,ayodhya,Faizabad,"poore panai bainti kala Faizabad",No,,"[""Manufacturing""]","Food products",,2018,"foods products ",Micro,Seasonal,Semi-Skilled,Contractual,,,3,2,1,,,300000,200000,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:11:52",37,bilari,Moradabad,"moh koriyan balmiki",No,,"[""Manufacturing""]","Leather products",,2019,"leader project ",Small,Seasonal,Skilled,Skilled,,,,1,2,,,,300000,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:34:05",37,sarahanpur,Saharanpur,"voll po balikheri saharanpur up ",No,,"[""Manufacturing""]","Repairing & Services",,2018,hosiery,Micro,Perennial,Semi-Skilled,Skilled,,,3,2,1,,,200000,100000,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:41:27",37,"Gautam Buddh Nagar","Gautam Buddha Nagar","h no 210 dadupur post Dankaur GB Nagar",No,,"[""Manufacturing""]","Wood products",,2021,"woot products ",Small,Casual,Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:05:52",37,Mirzapur,Mirzapur,"vill haliya Haliya Mirzapur UP",No,,"[""Services""]","Repairing & Services",,2019," repairing",Micro,Seasonal,Skilled,Skilled,,,,2,1,,,,200000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:44:12",37,mugalsarai,Chandauli,"house number 140 Plot Number 1 Parmar Katra",No,,"[""Manufacturing""]","Food products",,2021,"foods products ",Micro,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:25:36",37,Unnao,Unnao,"Babar Ali khera safipur Unnao",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Small,Seasonal,Unskilled,Skilled,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:10:20",37,Ghaziabad,Ghaziabad,"near Police Chauk JSS Public School",No,,"[""Services""]",Other,"soup ",2020,soup,Small,Perennial,Semi-Skilled,Skilled,,,,,1,,,,,300000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:14:44",37,Ghaziabad,Ghaziabad,"h no b 1089 Rajiv Colony Mohan Nagar",No,,"[""Manufacturing""]","Food products",,2021,"foods products ",Medium,Casual,Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:32:20",37,"alambagh ",Lucknow,"551 /33/1 nat kheda anshik alambag ",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Micro,Seasonal,Semi-Skilled,Skilled,,,,,1,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:12:43",37,Muzaffarnagar,Muzaffarnagar,"vpo bhopa muzaffarpur",No,,"[""Manufacturing""]","Wood products",,2020,"foods products ",Small,Casual,Skilled,Permanent,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:27:09",37,"sikandrabad ",Bulandshahr,"villag hirdyapur Secunderabad Bulandshahar",No,,"[""Services""]","Hosiery Garments",,2021,hosiery,Small,Seasonal,Unskilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:17:09",37,Baliya,Ballia,"butter Gali border number 3 Belthara Road Ballia",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Micro,Seasonal,Skilled,Skilled,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:46:33",37,bilhau,"Kanpur Nagar","araji number PO 168 mauja Rasulpur",No,,"[""Manufacturing""]",Other,"medikal store",2021,"medical  store",Small,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:10:35",37,noorpur,Bijnor,"Ramnagar Ramnagar Road Noorpur",No,,"[""Manufacturing""]","Hosiery Garments",,2020,"garments hosiery",Small,Casual,Skilled,Skilled,,,,,1,,,,,200000,,,,,,,,,,,PMS,,,
"2021-08-13 03:39:05",37,bilsi,Budaun,"bilsi Din Nagar sheikhpur bilsi UP",No,,"[""Services""]",Other,"foods products ",2020,"foods products ",Micro,Perennial,Skilled,Skilled,,,,,1,,,,,200000,,,,,,,,,,,PMS,,,
"2021-08-13 08:51:20",37,"agra ",Agra,"vill narahuli  teh jalesar",No,,"[""Manufacturing""]","Wood products",,2020,"woot products ",Micro,Seasonal,Skilled,Skilled,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:16:07",37,Muzaffarpur,Muzaffarnagar,"vpo bhopa muzffarpur u.p.",No,,"[""Manufacturing""]","Hosiery Garments",,2019,"hosiery ",Small,Perennial,Skilled,Permanent,,,,2,1,,,,200000,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:20:36",37,"rardhana ",Meerut,"Ravi Kumar Ashok Prakash Singh Virar post rardhana ",No,,"[""Manufacturing""]","Repairing & Services",,2019,"repairing ",Small,Casual,Skilled,Permanent,,,,1,2,,,,400000,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:32:31",37,bijnor,Bijnor,"phulsanda gang das bijnor",No,,"[""Manufacturing""]",Other,soup,2019,soup,Small,Perennial,Skilled,Permanent,,,,2,1,,,,500000,300000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:54:20",37,Agra,Agra,"5/20 Tilak Baju Ganj New Abadi Agra",No,,"[""Manufacturing""]","Repairing & Services",,2021,"repairing ",Small,Seasonal,Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:23:32",37,Bilaspur,Rampur,"moh  kayasthn Tehsil Bilaspur Ramnagariya",No,,"[""Manufacturing""]","Food products",,2020,"repairing ",Small,Casual,Skilled,Contractual,,,,,2,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:34:37",37,Jaunpur,Jaunpur,"Miyapur post kutCherry jaunpur u.p.",No,,"[""Manufacturing"",""Services""]","Repairing & Services",,2021,"service ",Medium,Casual,Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:32:59",37,Ghaziabad,Ghaziabad,sector,No,,"[""Manufacturing""]","Food products",,2017,"foods products ",Small,Casual,Skilled,Permanent,,1,2,3,4,,100000,100000,100000,400000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:46:10",37,"bareilly ",Pilibhit,"post bilsanda gohaniya bilsanda Bareilly Uttar Pradesh",No,,"[""Manufacturing""]","Hosiery Garments",,2018,hosiery,Micro,Seasonal,Unskilled,Permanent,,,3,2,1,,,300000,200000,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:19:11",37,Jhansi,Jhansi,"1010 Civil Lines Jhansi Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2020,"repairing ",Small,Casual,Skilled,Skilled,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:26:37",37,Meerut,Meerut,"vpo kharahuda meerut u.p ",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Small,Seasonal,Skilled,Skilled,,,,,1,,,,,300000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:36:28",37,bijnor,Bijnor,"phulsnda gang das bijnor",No,,"[""Manufacturing""]",Other,"foods products ",2020,"foods products ",Small,Seasonal,Skilled,Permanent,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:29:34",37,Bilaspur,Rampur,"moh kayasthan Bilaspur",No,,"[""Manufacturing""]","Hosiery Garments",,2020,"hosiery ",Micro,Seasonal,Skilled,Permanent,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:15:02",37,Saharanpur,Saharanpur,"Kailash Vihar near Safiya Masjid Road",No,,"[""Services""]","Hosiery Garments",,2020,hosiery,Micro,Seasonal,Skilled,Skilled,,,,,1,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:58:15",37,Firozabad,Firozabad,"gali no 13 Honda Wala Bagh Firozabad",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Small,Casual,Skilled,Skilled,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:10:09",37,mirzapur,Mirzapur,"vill pepradan po mewali morza0ur",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Small,Casual,Skilled,Skilled,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:13:39",37,"mohammedabad serial",Mau,"vill jameen baramapur po gohana",No,,"[""Manufacturing""]","Repairing & Services",,2021,"repairing ",Micro,Seasonal,Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:36:14",37,"kharkhauda ",Meerut,"moh holi darvaja Chhatri Bulandshahar",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Small,Seasonal,Semi-Skilled,Skilled,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:22:43",37,Shahjahanpur,Shahjahanpur,"vpo deolalo tehsil powayan",No,,"[""Manufacturing""]","Hosiery Garments",,2020,"hosiery ",Small,Casual,Unskilled,Contractual,,,,,1,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:41:44",37,"sarswati vihar ",Ghaziabad,"Khasra Number 1136 Meerut road Saraswati Vihar",No,,"[""Manufacturing""]","Repairing & Services",,2020,repairing,Micro,Seasonal,Skilled,Permanent,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:26:23",37,"pipro ",Gorakhpur,"s/0shri ramji pandey vill tinhara",No,,"[""Manufacturing""]","Hosiery Garments",,2020,"hosiery ",Micro,Seasonal,Skilled,Skilled,,,,,1,,,,,500000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:23:45",37,jalalpue,"Amroha (J.P. Nagar)","chak varspur",No,,"[""Manufacturing""]","Repairing & Services",,2020,"repairing ",Small,Seasonal,Skilled,Skilled,,,,,1,,,,,100000,,,,,,,,,,,PMS,,,
"2021-08-13 09:00:40",37,Firozabad,Firozabad,"Sudama Nagar Pipal Wali Gali Firozabad",No,,"[""Manufacturing""]","Hosiery Garments",,2021,"garments ",Small,Casual,Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:30:07",37,"Sant Kabir Nagar","Sant Kabir Nagar","vill nahardeeh po tumpar khalilabad",No,,"[""Manufacturing""]","Repairing & Services",,2020,"repairing ",Small,Seasonal,Skilled,Contractual,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 12:34:03",37,Saharanpur,Saharanpur,"13/6863 naveen nagar sharahanpur",No,,"[""Manufacturing""]","Food products",,2020,"foods products ",Micro,Perennial,Unskilled,Skilled,,,,,1,,,,,200000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:45:39",39,"murad nagar",Ghaziabad,"gaziyabad Uttar Pradesh",No,,"[""Manufacturing"",""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Permanent,,,,,2000,,,,,5000,,,,,200000,,,,,"Bank of Baroda",CGTMSE,,,
"2021-08-13 09:48:34",39,"E block kachchi basti","Kanpur Nagar","Kanpur Nagar",No,,"[""Manufacturing""]","Wood products",,2018,carpenter,Small,Casual,Semi-Skilled,Permanent,,,15000,15000,5000,,,15000,15000,15000,,,300000,300000,300000,,,"Bank of Baroda","Bank of Baroda","Bank of Baroda",PMS,,,
"2021-08-13 09:51:38",39,thanabhawan,"Shamali (Prabuddh Nagar)","shamali Uttar Pradesh",No,,"[""Manufacturing""]","Metal products",,2021,metal,Small,Casual,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,GVY,,,
"2021-08-13 09:53:44",39,"shastri Nagar Uttar Pradesh",Meerut,"Meerut Uttar Pradesh",No,,"[""Manufacturing""]","Leather products",,2018,"vastra bhandar",Small,Casual,Semi-Skilled,Permanent,,,50500,50500,50500,,,10000,10000,10000,,,,,,,,,,,ATI,,,
"2021-08-13 09:59:35",39,meerapur,Allahabad,Allahabad,No,,"[""Manufacturing""]","Repairing & Services",,2020,service,Small,Casual,Semi-Skilled,Permanent,,,,,10000,,,,,10000,,,,,,,,,,,GVY,,,
"2021-08-13 11:09:00",39,"rampur road Bilaspur",Rampur,"Rampur Bilaspur Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2017,repairing,Small,Casual,Semi-Skilled,Permanent,,10000,10000,10000,10000,,10000,10000,10000,10000,,,,,,,,,,,GVY,,,
"2021-08-13 11:11:22",39,"musaidi lal sabji mandi",Bulandshahr,Bulandshahr,No,,"[""Services""]","Leather products",,2018,ship,Small,Casual,Semi-Skilled,Permanent,,,10000,10000,10000,,,10000,10000,10000,,,,,,,,,,,GVY,,,
"2021-08-13 10:03:09",39,"sherkot ",Bijnor,"sherkot Bijnor Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2017,service,Small,Casual,Semi-Skilled,Permanent,,10000,10000,10000,10000,,2500,5000,5000,3000,,,,,,,,,,,ISEC,,,
"2021-08-13 11:12:49",39,"Shastri Nagar Meerut",Meerut,Meerut,No,,"[""Manufacturing""]","Machinery & Part except electrical",,2020,metal,Small,Casual,Semi-Skilled,Permanent,,,,,10000,,,,,10000,,,,,,,,,,,GVY,,,
"2021-08-13 11:14:30",39,"ganjtiraha ",Saharanpur,Saharanpur,No,,"[""Services""]","Repairing & Services",,2021,bisenius,Small,Casual,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,GVY,,,
"2021-08-13 10:05:31",39,63khok,Gorakhpur,"Gorakhpur ",No,,"[""Services""]","Repairing & Services",,2018,service,Small,Casual,Semi-Skilled,Permanent,,,10000,15000,30000,,,15000,10000,10000,,,,,,,,,,,GVY,,,
"2021-08-13 11:16:57",39,Chandpur,Varanasi,Varanasi,No,,"[""Manufacturing""]","Machinery & Part except electrical",,2017,machinery,Small,Casual,Semi-Skilled,Permanent,,10000,10000,10000,10000,,10000,10000,10000,10000,,10000,10000,10000,10000,,"Axis Bank","Axis Bank","Axis Bank","Axis Bank",PMS,,,
"2021-08-13 10:08:04",39,"behra behat",Saharanpur,Saharanpur,No,,"[""Manufacturing""]","Metal products",,2016,metal,Small,Casual,Semi-Skilled,Permanent,16000,17000,16000,10000,10000,10000,10000,10000,10000,10000,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 10:10:10",39,"bwhra behat",Saharanpur,Saharanpur,No,,"[""Manufacturing""]","Machinery & Part except electrical",,2018,sports,Small,Casual,Semi-Skilled,Permanent,,,12000,12000,12000,,,12000,12000,12000,,,,,,,,,,,SFURTI,,,
"2021-08-13 11:24:17",39,Chandpur,Varanasi,Varanasi,No,,"[""Manufacturing""]","Wood products",,2019,carpenter,Small,Casual,Semi-Skilled,Permanent,,,,10000,10000,,,,10000,10000,,,,600000,600000,,,,"Axis Bank","Axis Bank",GVY,,,
"2021-08-13 11:27:01",39,"lavkusha colony madhavpur",Meerut,Meerut,No,,"[""Manufacturing""]","Leather products",,2019,leather,Small,Casual,Semi-Skilled,Permanent,,,,10000,10000,,,,10000,10000,,,,,,,,,,,GVY,,,
"2021-08-13 10:13:14",39,"kharkuiya nankar","Siddharth Nagar","Siddharth Nagar",No,,"[""Manufacturing""]","Food products",,2019,bekri,Small,Casual,Semi-Skilled,Permanent,,,,10000,10000,,,,10000,10000,,,,,,,,,,,"Skills Upgradation",,,
"2021-08-13 11:28:47",39,kiratpur,Bijnor,"Bijnor Uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2020,service,Small,Casual,Semi-Skilled,Permanent,,,,,10000,,,,,10000,,,,,500000,,,,,"Axis Bank",PMS,,,
"2021-08-13 11:31:45",39,"Sadar bazar",Lucknow,"Lucknow Uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2018,"menu features",Small,Casual,Semi-Skilled,Permanent,,,10000,10000,10000,,,10000,10000,10000,,,,,,,,,,,GVY,,,
"2021-08-13 10:15:02",39,"pat pat sarai",Moradabad,"Moradabad Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2016,repairing,Small,Casual,Semi-Skilled,Permanent,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 11:34:05",39,"chandra lok tower",Lucknow,"Lucknow Uttar Pradesh",No,,"[""Manufacturing""]","Metal products",,2019,metal,Small,Casual,Semi-Skilled,Permanent,,,,10000,10000,,,,10000,10000,,,,,,,,,,,GVY,,,
"2021-08-13 11:36:13",39,"ansal tower naheru place","Gautam Buddha Nagar","Gautam Budh Nagar",No,,"[""Manufacturing""]","Repairing & Services",,2018,service,Small,Casual,Semi-Skilled,Permanent,,,10000,10000,10000,,,10000,10000,10000,,,1000000,1000000,1000000,,,"State Bank of India","State Bank of India","State Bank of India",PMS,,,
"2021-08-13 10:18:58",39,khujnawar,Saharanpur,"Saharanpur Uttar Pradesh",No,,"[""Manufacturing""]","Metal products",,2018,metal,Small,Casual,Semi-Skilled,Permanent,,,10000,10000,10000,,,10000,10000,10000,,,,,,,,,,,GVY,,,
"2021-08-13 11:38:23",39,"naya bans loha mandi",Agra,"agara Uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2018,repairing,Small,Casual,Semi-Skilled,Permanent,,,10000,10000,10000,,,10000,10000,10000,,,,,,,,,,,GVY,,,
"2021-08-13 11:40:39",39,"naya bans loha mandi",Agra,"Agra Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2020,shop,Small,Casual,Semi-Skilled,Permanent,,,,,10000,,,,,10000,,,,,,,,,,,PMS,,,
"2021-08-13 11:42:25",39,"saket maal ghandi Nagar",Agra,"Agra Uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2017,service,Small,Casual,Semi-Skilled,Permanent,,10000,10000,10000,10000,,10000,10000,10000,10000,,,,,,,,,,,GVY,,,
"2021-08-13 11:46:25",39,"tila joshiyan",Agra,"Agra Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2018,manufacturer,Small,Casual,Semi-Skilled,Permanent,,,10000,10000,10000,,,10000,10000,10000,,,600000,600000,600000,,,"Bank of Baroda","Bank of Baroda","Bank of Baroda",GVY,,,
"2021-08-13 11:51:25",39,"kakwa road Amethi",Amethi,"Amethi Uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2019,service,Small,Casual,Semi-Skilled,Permanent,,,,6000,6000,,,,6000,6000,,,,600000,600000,,,,"Bank of India","Bank of India",PMS,,,
"2021-08-13 09:37:51",39,"mo joshi biswan",Sitapur,sitapur,No,,"[""Manufacturing""]","Repairing & Services",,2019,service,Small,Seasonal,Semi-Skilled,Permanent,,,,1000000,1000000,,,,10000,10000,,,,,,,,,,,GVY,,,
"2021-08-13 09:43:29",39,lakhimpur,"Lakhimpur - Kheri","Lakhimpur kheri",No,,"[""Manufacturing""]","Repairing & Services",,2018,service,Small,Seasonal,Semi-Skilled,Permanent,,,500000,500000,500000,,,10000,10000,10000,,,500000,500000,500000,,,"Axis Bank","Axis Bank","Axis Bank",ATI,,,
"2021-08-13 06:05:40",40,aligarh,Aligarh,"gudiya bagh",No,,"[""Services""]","Hosiery Garments",,2019,garments,Micro,Seasonal,Unskilled,Contractual,,,,3,2,,,,10000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:41:30",40,basti,Basti,gopinathpur,No,,"[""Services""]","Hosiery Garments",,2018,"garments shop",Micro,Casual,Unskilled,Contractual,,,2,3,5,,,10000,15000,25000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:58:08",42,rawatpur,Budaun,"vill rawatpur usawan budaun up",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Permanent,,,,,2,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:26:45",42,"vihar khora ",Bulandshahr,"RC 81a block g anil Vihar  khori",No,,"[""Services""]",Other,shop,2020,shop,Small,Perennial,Unskilled,Permanent,,,,,5,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:51:41",42," mohammadiganj ","Shamali (Prabuddh Nagar)","hn 67moh mohammadiganj up",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Permanent,,,,,2,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:21:00",42,"narayanpur ",Jhansi,"1024 Narayan bagh",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:05:04",42,"shivarji nagar",Jhansi,"676 Shivaji Nagar Jhansi ",No,,"[""Services""]","Food products",,2020,shoo,Small,Seasonal,Semi-Skilled,Permanent,,,,,2,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:53:39",42,"raipur ",Lalitpur,"vill post  Raipur Lalitpur up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Unskilled,Permanent,,,,,2,,,,,120000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:54:55",42,"maandhata ",RaeBareli,"141maandhata usawan up",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Permanent,,,,,2,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:22:47",42,"madhiya kalyanpur",Aligarh,"madhiya kalyanpur up",No,,"[""Services""]",Other,ahop,2020,shop,Small,Seasonal,Semi-Skilled,Permanent,,,,,2,,,,,25000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:55:22",42,mohammadabad,Shahjahanpur,"vill post mohammadabad up",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Permanent,,,,,5,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
